video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325112866812529966,2024-01-17T11:59:15,8,US,,408700,5241,2381,3700000,imma b single forever istg😭😭 #fyp #foryou #viral ,False,,anastasiarosa_,💲tas,,,,,,False
7325152426015722798,2024-01-17T14:33:04,0,US,,4401,22,38,39900,she may or may not be coming back soon 🫣😋,False,,velascarves,VELA,,,,,,True
7325130140306967854,2024-01-17T13:06:18,144,US,"history, Educational Content, Educational Videos, History TikTok, educational, Education On TikTok, watch history, watch history tiktok, history belongings, history theories",48400,1326,577,202200,For educational purposes only. #history #news ,False,,yayakityara,YAYA 👩‍🏫,,,,,,False
7318775116366662913,2023-12-31T10:05:34,36,AE,"ebraheem al samadi wife face, ebraheems alsamadi wife, hamdah ebraheems wife, Umrah, ebraheem wife, ibraheem, ebrahim dubai bling wife, dubai bling, ebrahim dubai bling, umrah stone",124900,3454,1560,2900000,"Today I took my mother, wife and nieces to Umrah to make a special Dua for Palestine, sudan, congo and everyone facing hardship around the world #Ebraheemalsamadi #DubaiBling #EbraheemDubaiBling #ebraheemwife ",False,,thebloomingman,Ebraheem Alsamadi,,,,,,True
7325201612731977003,2024-01-17T17:44:04,26,US,,21,0,4,321,,False,,iamyamuna1,Twinsppliers,,,,,,False
7325195595486924062,2024-01-17T17:20:31,65,US,,7675,27,98,94700,Yt: sheraseven #sheraseven #sprinklesprinkle #sheraseven1  #feminine #feminineenergy #innerwork #datingtips #datingadviceforwomen #datingtipsforwomen #providermen #polarity #masculineenergy #confidence #pedestalwife #thirdwifeenergy #marriage #husbandwife #5050relationships #5050 #5050relationship #5050dating #selflove #marriage #goddess #goddessenergy #westernwomen #easternwomen #hypergamy #hypergamylove #lifecoach #lifecoaching #relationship,False,,feminineclips,Feminineclips,,,,,,False
7288490615577316651,2023-10-10T20:26:17,10,US,,290300,4403,638,6900000,I thought this was going to be so small I’m in shock 🫢 #leatherpurse ,True,,itschelseahope,chels,,,,,,False
7325202069252508971,2024-01-17T17:45:40,15,US,,7,1,0,236,,False,,dynastybabe,user725583449442,,,,,,False
7324778101689437483,2024-01-16T14:20:25,0,GB,,12300,9,12,90400,YAY theres a postivie side to everything ,False,,meowkn,Komal Nambiar,,,,,,False
7320412749287148832,2024-01-04T20:00:41,14,GB,dudewhereismy,168800,837,1216,678900,the spam never ends,False,,dudewhereismy,dudewhereismy,,,,,,False
7313313363767889195,2023-12-16T16:51:13,27,US,"Thermal Brush, wavytalk brush, wavy thermal brush, revlon dryer brush, wavytalk thermal brush, Blowout Brush, thermal round brush, wavytalk, amika thermal brush, Blowout Hair Tutorial",365400,4495,1022,14900000,I officially have way too many hair tools but this new @wavytalkofficial one in PINK?! Love her.,True,,alexandralharaldsson,Alexandra,,,,,,False
7325074301898509601,2024-01-17T09:29:31,0,DE,"Priyanka Chopra Edit, angelina jolie, priyanka chopra, priyanka chopra young, Shahrukh Khan Edits, Shah Rukh Khan, Bollywood Edits, Bollywood, Srk And Priyanka, Movie India Bollywood",110900,613,694,910600,#srk #sharukhkhan #sharukhan #srkedit #Srkedits #shahrukhkhanedit #bollywood #bollywoodedit #edit #foryou #fyp #foryoupage,False,,urelijona,𝑒𝓁𝒾𝒿𝑜𝓃𝒶,,,,,,False
7324670541145656581,2024-01-16T07:22:41,26,PK,,9944,640,247,395900,Don't miss end 😂 #viralvideo #tranding #inspiredby #thejhumroo #jhumrooofficial #jhumroo #viraltiktok #justforfun #chocolate ,False,,the_jhumroo,Jhumroo Official,,,,,,False
7324576626216291626,2024-01-16T01:19:00,66,US,"Dream Kardashian, kim kardashian, dream west, chicago west birthday, kim kardashian kids, chicago kardashians, chicago west biological mother, dream kardashian and her mom, chicago, dream",1500000,8160,6921,16300000,So fun! #chicagowest #kimkardashian #kardashians #kanyewest ,False,,kardashfanss,Kardash Fanss,,,,,,False
7325109304342695210,2024-01-17T11:45:30,6,US,"Community College, College Student, college, Junior College, College Life, College Student Life, Life As A College Student, First Day Of College, How Is College Life, Accepted Into College",95500,366,900,835000,,False,,calicocr1tters,tom,,,,,,False
7306701134704561451,2023-11-28T21:12:27,30,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, Neutrogena Hydro Boost Water Gel, Neutrogena Partner, Moisturizers For Skin",18500,166,111,33800000,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
7325112127268785454,2024-01-17T11:56:25,60,US,"Beatboxing, beats, Beat Box Sound, postpartum, Guy With Harmonica Beatboxing, Beatbox Harmonica, Pakistani Wedding",66900,431,363,873000,He’s ready to bachata and learn choreographed dances for mehndis 🤣,False,,saharandtre,Sahar & Tré | 🇵🇰🇲🇽🇺🇸,,,,,,False
7323865850937756971,2024-01-14T03:21:21,22,US,"Custom Wood Burning, what is this custom wood burning, custom woodburning funny moments, custom wood burning face, me wondering why im single but, woodburning, Wood Burning Videos, how i talk to men, custom wood burning audio, custom wood burning funny",654300,6113,2145,2600000,their presence just annoys tf outta me ,False,,mikenzieluna,Kenzie Luna,,,,,,False
7321795366058347822,2024-01-08T13:26:06,123,US,,4243,9,5,75200,#tiktok #foryou #fyp ,False,,ckgogoing,Ckgogoing,,,,,,False
7325083938089618721,2024-01-17T10:06:52,18,GB,"Kiara Advani, alia bhatt, Kiara, Bollywood Edits, Kiara Advani Edits, Bollywood, Movie India Bollywood, Sid And Kiara Moments, Bollywood Dramatic Scenes, Kiara And Sarah edits",8128,51,33,65100,alia’s stay 🔛🔝#fyp #foryou #edit #viral #fypシ #bollywood #fancam #aliabhatt #aliabhattedit #kiaraadvani #kiaraaliaadvani #sidkiara #sidharthmalhotra #view #trending #velocity #foryoupage #bollywoodedit ,False,,srkistoosexywallah,varun dhawan’s b!tch,,,,,,False
7322597175614049537,2024-01-10T17:16:57,15,FAKE-AD,,12100,201,0,14700000,"You win some, you lose some. ",True,,Allstate,Allstate,,,,,,False
7324041471697374497,2024-01-14T14:41:35,16,DE,"lavashak recipe, how to make lavashak, lavashak eating, what is lavashak, lavashsak juicy rolls, lavashak pomegranate, lavashak candy, lava cake, Snack Recipes",578500,16600,3570,10600000,Lavashak 🤤🖤 #fyp #foryoupageofficiall #tiktok #foryou #foryou #foryoupage #fypシ #goviral #viral #viralvideo #fürdich #lavashak #lavashaklovers ,False,,songuelpk,songuelpk,,,,,,False
7324950986097790240,2024-01-17T01:31:05,110,RO,"Modern Family, Lily Modern Family, aubrey modern family, modern family blooper, ken jeong, aubreyandersonemmons, aubrey anderson, Modern Family Funny Moments, modern family behind the scenes, modern family emmys",1200000,6949,1354,5600000,✨Lily✨||the demon||#clairedunphy #phil #haleydunphy #alexdunphy #joepritchett #lukedunphy #jaypritchett #gloria #mitchellpritchett #camtucker #lilypritchett #lilypritchett #capcut #fypシ #blowthisup #blowthisup #makemefamous #tiktok #trending #viral #fyfyfy #fyyyyyyyyyyyyyyyy ,False,,modern.fammily,Gloria Delgado,,,,,,False
7325199198624681247,2024-01-17T17:34:31,68,US,"it matters not what you have done, it matters not noah centineo, dj mandy, noah centineo, noah centineo the recruit, Coachella, Noah, coachella 2024 lineup, noah centineo speech, Coachella Outfits",51400,1017,465,352100,Replying to @lmmaaaoooo #sad ,False,,dj__mandy,Amanda Shultz,,,,,,True
7324889372480900383,2024-01-16T21:32:27,38,US,,1073,83,44,9940,i only speak the truth ,False,,smriti.panchal,sp,,,,,,False
7313262803266161962,2023-12-16T13:35:03,17,US,"wavytalk brush, wavy talk, wavy thermal brush, wavytalk thermal brush, thermal brush, wavy talk tutorial, wavy talk 5 in 1, wavy talk on curly hair, how to use wavy talk round brush, thermal round brush",158500,685,316,8000000,im not even kidding like this guy is comign w me on all my trips ,True,,jigglyjulia,julia huynh,,,,,,False
7324722195429920006,2024-01-16T10:43:06,14,CA,,4159,62,328,88400,"Apparently some muslim people have no problem when they see a couple Dating, watching them being inappropriate on tiktok, they would even comment “Mashallah nice couple” but where I have an innocent animal who is no harm to anyone, those same people have so much problem. If you say dogs are haram then let me say “ watching tv or tiktok is haram but you are doing it, having a girl friend boy friend is haram but you have a gf or bf, getting a credit card or Mortgage is haram because you pay interest to bank, but you are doing it and the lists go on and on. these are not allowed in Islam either but we do it. So if as a muslim you cant stop yourself from doing those which i mentioned above then dont come at me saying “oh dog is not allowed in Islam” I strongly believe in Allah and pray namaz. Allah knows the best. Not you or I ",False,,trinandrio,Trina,,,,,,False
7325173473792298283,2024-01-17T15:54:43,8,US,"bikini, Bikini Outfit, Bikini Swimwear For Summer",158700,506,3025,1400000,Does that mean its ok to ex plode a hostpital?! ,False,,annathingbutanimals,Anna - Vegan Group Travel,,,,,,False
7320359993847319838,2024-01-04T16:36:08,9,US,"14th birthday ideas, Birthday Party Ideas, birthday ideas, Birthday Party, birthday, Birthday Celebration, Party Planning, Party Ideas, Birthday Celebration Ideas, Party Decorations",1900000,15500,7732,8100000,,False,,taylor.kacii,taylor🫶🏼.,,,,,,False
7320695364531555585,2024-01-05T14:17:07,8,FAKE-AD,,525,5,35,1300000,Be the sauce boss when you order tender Chicken McNuggets® today.,True,,McDonald's,McDonald's,,,,,,False
7320262695549373742,2024-01-04T10:18:10,126,US,"mookie betts i aint getting this one, mlb mic'd up, mookie betts micd up, freddie freeman mic up, freddy freeman, mlb players mic up, mic d up baseball, mookie betts, freddie freeman anthony rizzo, i aint gettin this one mlb",449100,2569,384,4200000,#braves #dodgers #mlb #funny #hilarious🤣 ,False,,espnatbat,ESPNatbat,,,,,,True
7325157712638086443,2024-01-17T14:53:37,0,US,,18,0,4,472,,False,,sammiesunflower,Sammie Edwards,,,,,,False
7324888172586880299,2024-01-16T21:27:31,85,US,"wizard bisan, what happened to bisan, where is bisan",305200,9514,2925,1900000,"At the end she said it would be terrifying if she survive this, but all her love ones do not ##gazapressheroes##4u##wizardbisan",False,,jnginothecat,Jean&GinotheCat🍉,,,,,,False
7322931265194265899,2024-01-11T14:53:33,42,US,"aliens brazil 2024, aliens in brazil, giant puppet, super tall beings, Alien At The Mall, Signs Alien Walks By, Alien Mewing, Aliens Chill, men in black marble alien, marble alien",144700,11200,8839,3000000,MORE MYSTERIOUS FOOTAGE of “aliens” walking among us 😳 #UFO #aliens #extraterrestrial ,False,,tmz,TMZ,,,,,,True
7324415944749534465,2024-01-15T14:54:42,6,FAKE-AD,,1471,13,4,7500000,Create simple to bold lines with Master Precise All Day liquid eyeliner. All skills and waterproof.,True,,Maybelline New York,Maybelline New York,,,,,,False
7321136496449178911,2024-01-06T18:49:18,7,US,"when you catch yourself smiling at his texts with family, when you catch yourself smiling at texts, smile, Parents, funny text messages, My Eyes When Smiling, Texts Between My Mom, parents going through phone, Messages Between Me And My Mom, smiling weird until they notice",283700,3659,1766,1300000,They too quick to ask who u texting #fyp #wlw,False,,sarasshenanigans,Sara,,,,,,False
7324496962525334830,2024-01-15T20:09:22,80,US,"the office stanley affair, The Office, florida stanley, the office bloopers, stanley the office, The Office Scenes, The Office Movie Scenes, dwight the office, Dwight Schrute - The Office, The Office Funny Moments",17800,45,34,312300,#theoffice #fyp #tiktok ,False,,selene.randlett,Selene Randlett,,,,,,False
7325172698454248737,2024-01-17T15:51:20,92,GB,"muslim men podcast, muzlamic podcast, muslim men podcast pajamas, muzlamic men, Podcasts, Podcast Comedy, Podcast Clips, Funny Podcasts, Online Podcast, muslim",366200,13000,0,2600000,Everyday it’s something new ahahahah,False,,j.ghaz,Juju,,,,,,False
7324924631960390958,2024-01-16T23:48:50,7,US,"zayn malik, gora meaning, zayn malik urdu song, Zayn, zayn speaking urdu, zayn malik speaking urdu, pakistan, Zayn Malik Performing, Zayn Malik Edits, Music Playlist",81000,705,632,694700,AMMI HE’S DOING THE BEST HE CAN 😪🫢 #foryou #zaynmalik #zaynmalikurdu #pakistanimom #desimom #browntok #desimomstruggles #desitok ,False,,rabirdyyy,Rabab,,,,,,False
7267652496028339461,2023-08-15T16:43:32,94,CA,"Lady Gaga, lady gaga nurtec ad, nurtec gaga, lady gaga creepy video, Lady Gaga Walking Slowly, lady gaga nose, lady gaga commercial, Lady Gaga Peso Pluma, is lady gaga transgender, lady gaga poker face",172700,708,0,429500000,"Please visit @Nurtec ODT (rimegepant) PI for complete Prescribing Information and Patient Information. Individual results may vary. Prescription only. @ladygaga is one of the millions who struggle with migraine pain. We’re in this together 💜 Nurtec ODT is for the acute treatment of migraine and the preventive treatment of episodic migraine in adults. Select Safety Information: Do not take if allergic to Nurtec ODT. Allergic reactions can occur, even days after using. Allergic reactions include trouble breathing, rash, and swelling of the face, mouth, tongue, or throat. Most common side effects were nausea (2.7%) and indigestion/stomach pain (2.4%). See Approved Uses & full Important Safety Information in the video. Intended for US audiences only.",True,,nurtecodt,Nurtec ODT,,,,,,True
7324240940619648288,2024-01-15T03:35:54,6,GB,"work life, Office Work Life, Corporate Life, office job, Working, Me At Work, google, Life In Corporate Jobs, Working TikTok, When You're At Work",168900,11500,760,1700000,Google docs trying to get me fired 😢  #corporatetiktok #corporatesaddie #worklife #workmemes #officehumor ,False,,millennialbrew,The Millennial Brew,,,,,,False
7202726167290432811,2023-02-21T16:36:18,6,US,,737,23,8,12500,purr ,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7267302925603654958,2023-08-14T18:07:11,6,US,,198,11,8,5997,in hindsight i think they were being sarcastic ,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7293572990250356010,2023-10-24T13:08:38,7,US,,1350,20,8,32900,three player mode is so much more fun honestly ,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7317359502024559918,2023-12-27T14:32:11,7,US,,69,2,3,3334,she wanted to be confident with her smile before her wedding ✨✨,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7317357721387404590,2023-12-27T14:25:19,0,US,,56,1,1,7721,Smile by Dr. Mahmood at Gloss Dentistry in Houston ☺️🩷🫶🏽,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7321396069886102830,2024-01-07T11:36:36,0,US,,219,0,12,4924,💅🎀🩷🫶🏽,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7322165717615414574,2024-01-09T13:23:08,220,US,"Grwm Video, dental student, Dentistry Student, Dentist, Dental School, GRWM Outfit, Dental TikTok, Quick Grwm, GRWM College Student, Dental Hygiene Student",456,10,17,8952,If I could go back in time id still choose dentistry but I do wish there was more transparency about some of the nitty gritty details i discuss here! #grwm #dentist #dentalstudent ,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7322881880859086126,2024-01-11T11:41:51,6,US,,763,5,12,33200,its just a food baby ,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7322188742922456363,2024-01-09T14:52:24,15,US,,711,3,31,17200,What if I just had a little extra belly to love 🥺,False,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7325022694712315179,2024-01-17T06:09:26,0,US,,24400,262,520,288300,#pbs #pbskids ,False,,hinaomii,hinaomii,,,,,,False
7324499649388105006,2024-01-15T20:19:47,94,US,"The Office, the office rumors, the office rumors scene, stanley the office, Andy Bernard, Andy The Office, bernard arnault, The Office Movie, The Office Scenes, bernard parker",61700,174,112,669200,#theoffice #fyp #tiktok ,False,,selene.randlett,Selene Randlett,,,,,,False
7321559940953410822,2024-01-07T22:12:16,55,US,"hailee steinfeld, Daniel Kaluuya, Hailee Steinfeld Throwing It, jo koy golden globes, hailee steinfeld josh allen, golden globes 2024 winners, hailee steinfeld golden globes, golden globes, hailee steinfeld zionist, jo koy",924200,2753,1867,5300000,"Cast of @spiderversemovie 🤝 #GoldenGlobes  Here to present the award for Best Screenplay – Motion Picture it's Daniel Kaluuya, @haileesteinfeld and @shameikmoore!",False,,goldenglobes,Golden Globe Awards,,,,,,True
7322978100176751873,2024-01-11T17:55:06,60,FAKE-AD,,37500,222,175,44800000,Co-founders of @togethxr share how their individual style & self-expression leads to confidence,True,,tjmaxx,tjmaxx,,,,,,False
