video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7322143805170289963,2024-01-09T11:58:03,63,US,"marley and me, black lab, Chocolate Lab, black lab puppy, A Dogs Purpose, dog of tiktok, DogTok, Dog Videos, Labs, Black Labradors",1300000,13100,2832,5900000,We really don’t deserve dogs 😭 #wholesome #dogsoftiktok #viral #fyp #dogtok #labs ,False,,tuesdayswmorrie,tuesdayswmorrie,,,,,,False
7309253293920767233,2023-12-05T18:15:53,15,FAKE-AD,,1130,10,2,1700000,Signing docs should be the least of your worries. Students save over 60% on Adobe Creative Cloud.,True,,adobecreativecloud,adobecreativecloud,,,,,,False
7322468524486610222,2024-01-10T08:57:53,22,US,,10,0,0,265,#fyp#trailer#me ,False,,lizout16,lizzy( taylor’s version ),,,,,,False
7320697823823940865,2024-01-05T14:26:30,28,FAKE-AD,"invisalign, Invisalign Price, smile direct club, how much is invisalign, Getting Invisalign, smile, smile clips, invisalign dots, Upside Down Smile, Downward Smile",24300,371,0,36500000,Start Your Invisalign® Smile Journey Today,True,,Invisalign®,Invisalign®,,,,,,False
7322468645911727403,2024-01-10T08:58:19,41,US,,71,0,2,764,#reactionvideo #reaction #viral #videos #fyp NAH THE 3rd one got it😭😭😭😭😭,False,,kirbyupnext0,I’m not Kirby,,,,,,False
7322468569550261534,2024-01-10T08:58:07,12,US,,69,0,1,807,😂🙄😒 #callcenterlife #nophones #fypシ ,False,,tifflashawne,Tiff Tiff,,,,,,False
7320801071243349249,2024-01-05T21:07:20,11,FAKE-AD,,5743,79,64,613900,"On January 12, we wear pink. Get your tix and get ready to see MEAN GIRLS in theatres this Friday.",True,,meangirls,meangirls,,,,,,False
7321825716004195627,2024-01-08T15:23:37,24,US,"Philly, Travel With Bestie, Philly City In Pennsylvania, Philly TikTok, philly muslims",57400,1243,165,320000,#fyp #viral #besties #philly #fypシ ,False,,that444virg0,That444virgo🤍,,,,,,False
7321162897659383070,2024-01-06T20:31:53,20,US,"Max Greenfield, schmidt new girl, new girl, jess kisses schmidt dad, schmidt funny moments, schmidt dad, schmidt, gavin new girl, new girl best moments, new girl funny moments",664400,5927,860,3800000,I cant with his reaction #newgirl #tvshow #schmidt #nickmiller #newgirltiktok #jessicaday #funny #foryou #fyp #fypシ #foryou #foryoupage #fy ,False,,julius.pepperwood69,Julius Pepperwood,,,,,,False
7321779563191602465,2024-01-08T12:24:15,0,GB,,77200,564,341,420100,,False,,kasmineenarnor,kasmineenarnor,,,,,,False
7322299383771368746,2024-01-09T22:01:30,7,US,"go new york go new york, new york knicks, knicks, Basketball NBA, Sports NBA, newyork, Nba, knicks fans, NBA Game, knicks trade",23700,95,294,178400,Undefeated in 2024😁 #knickswin #knicks #nba #newyorkforever ,False,,nyknicks,New York Knicks,,,,,,True
7322157801722236192,2024-01-09T12:52:02,19,NO,"Jeremy Allen White Edit, Ayo Edebiri, jeremyallenwhite, jeremy allen white golden globes, jeremy allen white calvin klein, ayo edebiri golden globes, the bear, jeremy and ayo, jeremy allen, ayo edebiri and jeremy allen white",131000,607,455,560300,GOLDEN GLOBE WINNERS. ib & cc xharlis #jeremyallenwhite #jeremyallenwhiteedit #ayoedebiri #ayoedebiriedit #jeremyallenwhiteandayoedebiri #thebear #goldenglobes ,False,,qurmit,qurmit,,,,,,False
7321671300500540678,2024-01-08T05:24:06,8,EG,,126400,1526,649,765300,Egyptian-American actor Ramy Youssef at the 2024 @Golden Globe Awards . #goldenglobes #ramy ,False,,identitymageg,Identity Mag,,,,,,True
7301062117036444974,2023-11-13T16:30:10,19,US,,45300,1628,1356,21400000,Christian McCaffrey does have a point 🐐#believe #NFL,True,,visa_us,Visa US,,,,,,True
7322233465397595438,2024-01-09T17:46:03,8,US,"clean girl style, Dressing Up, Dresses, style, Off Shoulder Sweater, outdressed, Clean Girl Aesthetic, Outfit Styles, Dress Up Outfits, Dress Like The Aesthetic",72500,85,222,336900,Tired of over doing things #fyp ,False,,allina_ai,Allina Ai,,,,,,False
7322295004972485931,2024-01-09T21:44:29,10,US,"rhegancoursey, rhegan",113500,61,186,745500,My oh my ,False,,rhegancoursey,rheg (°◡°♡) ☆*:+,,,,,,False
7322162934958918943,2024-01-09T13:12:57,8,US,"Gypsy Series, entering a new season, new season, gypsy movie, new york tiktok, Gypsy 2017 Season 1, New York College Student, pilot episode, what is a pilot episode, new season of your life",1100000,14300,6416,4300000,ACTION 🎬 #season2 #relatable #whiteboy #college #black #2024 #nostalgia #trend #newyork #miami #travel #gypsyroseblanchard ,False,,zbaby10101,Zaire Brown,,,,,,False
7322321862795578655,2024-01-09T23:28:45,292,US,,31,0,1,361,"Just hand me my esthetician license , cause myeaa #bandqlashes #bandqit #lashes #comedytiktok #tiktokshop #diylashextensions #getintoit #xybca #viral #fyp ",False,,fendianddiorzz,BIGZOE,,,,,,False
7322207325979200798,2024-01-09T16:04:45,33,US,"emma chamberlain, rae, cawffeenutt, hobbies, girl hobbies, what are some of your hobbies interview, what are your favorite hobbies, Edna Mode Walking, Hobby Ideas, Hobbies Inspo",659200,32200,6997,3900000,Thats right #fyp #foryourpage #foryou #hobbies #funny #relatable ,False,,cawffeenutt,RAE,,,,,,False
7322320443661110574,2024-01-09T23:23:15,0,US,,57,0,4,443,baggy oversized pants w/ a tailored blazer ✨ #ootdfashion #ootd #ootdinspiration #winterfashion #winterfashioninspo #outfitideas #baggypants #jwpei  #losangeles #winterfashiontrends #fashiontiktok ,False,,theacidraiiin,tina arandjelovic,,,,,,False
7320888810110192898,2024-01-06T02:47:36,7,FAKE-AD,,2993,86,19,89400,"( 50% OFF) Great party wear dress for women, super comfortable, no wear glue, no mess!",True,,roschic_offcial,roschic_offcial,,,,,,False
7320305665975618862,2024-01-04T13:04:54,59,US,"Aritzia Haul, aritzia, aritzia clothes, Aritzia Try On Haul, haul, Try On Haul, try on haul clothes, Aritzia Outfits, Aritzia Work Outfits, Try On Haul Outfits",26500,566,133,502100,Aritzia SALE haul #aritzia #aritziahaul #workwear #closetstaples ,False,,nenaevans_,Nena Evans,,,,,,False
7321986402965540114,2024-01-09T01:46:56,11,NZ,,314800,451,701,2200000,the only way ,False,,jadamichaelaa,jada michaela,,,,,,False
7322129718063467819,2024-01-09T11:03:41,63,US,"trisha paytas, just trish podcast, gender reveal cake, gender reveals, trisha paytas boy, trish and oscar, trisha funny moments, trishapaytas gender reveal, Cake Gender Reveal With Glass, Trisha",1200000,3520,6110,12100000,,False,,trishlikefish88,trishapaytas,,,,,,True
7322315582244785450,2024-01-09T23:04:24,129,US,,4759,15,49,37900,this obviously doesn’t go for everyone but you get the point ,False,,mmckenzietaylor,mckenzie,,,,,,False
7301344095606279426,2023-11-14T10:44:09,22,,"SKIMS, skims try on haul, Color Palette, Cotton, Skims Dresses, Cotton Dress, Skims Cotton Legging, Skims Cotton Jersey, Skims Cotton Rib Tank, Skims Cotton Jersey Shirt New Color",28000,249,0,9500000,Our next-gen Cotton staples in a new color palette. Shop now!,True,,SKIMS,SKIMS,,,,,,False
7322320910843743530,2024-01-09T23:25:04,15,US,,64,0,1,613,rip highschool season #draft ,False,,wrdmlady777,maddie,,,,,,False
7322227730530028831,2024-01-09T17:24:04,24,US,,50200,926,188,462800,"Everyone who visits Chicago, gets it. 😍 After her Gloden Globes win for Best Television Female Actor for a Musical/Comedy, Ayo Edebiri from The Bear shared her love for Chicago. 🎥: Maxwell Millington / Axios  #ChicaGOandKNOW",False,,choosechicago,Choose Chicago,,,,,,True
7275470976681266475,2023-09-05T18:23:17,77,US,"Going Out Tops, college going out tops, college going out outfits, top outfits, Going Out Outfits, College Outfit, Outfits For College, Going Out Outfit Inspo, Clothes For College, College Outfits Essentials",22000,116,52,1000000,Most worn tops 🙌🏻❤️ #collegefashion #collegegoingouttops #collegegoingoutfit #fashioninspo  ,True,,hannahlizzy_,HANNAH,,,,,,False
7306254920687078698,2023-11-27T16:20:55,6,US,,3186,8,41,36000,i finallyy got the aritzia leggings 🤭,False,,valerietaiylorr,valerie-taiylor,,,,,,False
7320295790872775968,2024-01-04T12:26:29,0,AT,,70300,147,297,251800,IG:queenpokoo Dark skin Dark skin women  Dark skin girl  Black women  Black beauty  #darkskin #darkskingirl #darkskinbeauty #beauty #pretty #foryou #foryoupage #fyp #viral #beautytok,False,,goodlooksaddicts,Goodlooksaddicts,,,,,,False
7322276726384512298,2024-01-09T20:34:00,18,US,,8,0,1,277,☆THE VINTAGE ATTIC'S NEW MERCHANDISE POST!☆ #CONSIGNMENTSHOP #VINTAGEBOUTIQUE #THEVINTAGEATTIC #FASHION #STYLE #VINTAGE #CONSIGNMENT #COOLCLOTHES #DESIGNERDEALS #DESIGNER #STYLISH #CLASSIC #TIMELESS #EFFORTLESS #THRIFT #NEWTOYOU #SHOPSMART ,False,,thevintageattic04,TheVintageAttic04,,,,,,False
7321886845049113857,2024-01-08T19:20:31,15,FAKE-AD,,1217,10,38,4200000,Take your CHANCE.,True,,ChanelOfficial,ChanelOfficial,,,,,,False
7321836142037404971,2024-01-08T16:04:08,10,US,Lock In,41900,353,75,400900,Locked in no matter what life throw our way 🤍,False,,deasiagreenn,DeAsia Green,,,,,,False
7322215311854357802,2024-01-09T16:35:25,99,US,"scarf black girls, Headband, Scarf Head Wrap, headband with braids, headband hairstyles, scarf styles hair, head scarf, hair accessories, Beyonce Hair Brand, Bandana Headband",314600,892,2532,1900000,"@BienAbye for hair accessories. Not sponsored, just support small businesses",False,,anaykashe,Anayka She,,,,,,False
7320089989096672554,2024-01-03T23:08:15,67,US,,249600,3356,1097,1700000,cannoli #jersey #italian #molinaris ,False,,iamjumo,Jumo,,,,,,False
7320740091872267562,2024-01-05T17:10:57,72,US,,79300,799,566,760800,pasta #pasta #jerseyshore #molinaris #italian ,False,,iamjumo,Jumo,,,,,,False
7321069005580815662,2024-01-06T14:27:14,68,US,"Pizza, Italian Pizza, Italian Restaurant, Italian Bread Pizza, Jerseyshore, cheese pizza, pizza roll, Specialty Pizza, Boneless Pizza, Pizza Sandwich",347700,5198,3246,2700000,comfort pizza #jerseyshore #molinaris #italian ,False,,iamjumo,Jumo,,,,,,False
7321517715049729326,2024-01-07T19:28:30,150,US,"Grwm Video, Sephora GRWM, sephora, jerseyshore, Get Ready With Me Videos, Quick Grwm, get ready with me, Sephora Shopping, GRWM Outfit, hey guys grwm",30300,61,352,426000,cooking on sephora kids #sephora #grwm #jerseyshore ,False,,iamjumo,Jumo,,,,,,False
7321889425254829355,2024-01-08T19:31:06,48,US,"prosciutto, Italian food, molinaris new jersey, Jersey Shore Series, Jersey Shore (2009), Prosciutto Sandwich, Jerseyshore, Italian Restaurant, Food In New Jersey, Italian Food Cooking Inspo",118500,3171,1033,1300000,prosciutto #molinaris #prosciutto #jerseyshore #italian ,False,,iamjumo,Jumo,,,,,,False
7321835652801121579,2024-01-08T16:20:00,32,US,"paul giamatti planet of the apes, paul giamatti, planet of the apes, the holdovers, actors roundtable, round table talk actors, character actor, Comedy Actors In Serious Movies, American Actor, Rise Of The Planet Of The Apes",81200,694,279,824000,#theholdovers' #paulgiamatti shares his dream role during actors #thrroundtable,False,,hollywoodreporter,The Hollywood Reporter,,,,,,True
7320846889111538990,2024-01-06T00:05:25,15,US,"bryson tiller, slum tiller, whatever she wants bryson tiller, bryson tiller new song, pen griffey, bryson tiller songs, stay gold bryson tiller, whatever she wants lyrics, slum bryson tiller, resolution bryson tiller",323600,1382,883,2000000,yung pen griffey😮‍💨 #fyp #trapsoul #bryson ,False,,myfitsaregrails,Kege⭐️,,,,,,False
7322259719203081515,2024-01-09T19:27:56,6,US,,77,0,0,669,my heart rate doesnt even go up either 🥱 #driving #honking #nothingmakesmescared ,False,,flyshh,andrew fleisch,,,,,,False
7105789466182454571,2022-06-05T12:12:16,59,US,,98,4,0,4902,Getting college credits towards your degree doesn’t have to be hard. Learn what programs are afforded to you and how you can obtain your degree the fastest way possible. Make sure to watch until the end for extra tips!#military #army #airforce #navy #tactical #ww #marines #soldier #militarylife #airsoft #f #police #usa #veterans #aviation #guns #veteran #specialforces,False,,os1clemons,Charles,,,,,,False
7284305772866030891,2023-09-29T13:47:04,70,US,"Stanford University, oxford university, harvard university, harvard, Princeton University, vanderbilt university, yale university, mit university, harvard university filipino student, northeastern university",676000,7104,2361,9600000,Asking Harvard students about their dream schools 💭 #student #college #harvard #harvarduniversity #manonthestreet #streetinterview ,False,,quizard.ai,quizard,,,,,,False
7303209702437948702,2023-11-19T11:23:48,138,US,"amazon tribes footage, body tribe, africa, bodi tribe women, african food, how tribes say names, The Tribe, African Food Dishes, What Is Tribe Meat, Tribes Encounter",330000,15900,8772,8200000,#fyp #viral #trending #education #tribe #extreme #diet #africa ,False,,dereckramireztv,Dereck Ramirez,,,,,,False
6909958807070231814,2020-12-24T17:49:30,15,US,,129300,8928,464,789600,#stitch with @webkinpoodel  Dont get scammed! #collegehacks #learnontiktok #FelizNavidad #debtfree #entrepreneur #highschool #fyp #xyzbca #xyz,False,,monicamarierivera,Monica Rivera,,,,,,False
7140269484350115077,2022-09-06T10:12:24,46,LT,"self love, Motivational Videos, motivation, Self Love Motivation, Inspirational Videos, Motivation To Workout, Self-Love Tips, exercise, Loving Myself, Motivation Inspiration Videos",854600,14400,1567,8500000,Exercise to start loving your body👆 #motivational #selflove #inspirational #fyp ,False,,stimulusforsuccess,stimulusforsuccess,,,,,,False
7229023294027058475,2023-05-03T14:22:51,29,US,"graphic design major, graphic designer, art major, what major is a waste of money, graphic designer salary, best majors in college, business majors, graphic design career, What's Your Major, graphic",75900,339,890,1800000,Any art majors? #wasteofmoney #artmajors #graphicdesign #wasteofmoney? #artgraphicdesign ,False,,declassifiedcollege,Declassified College,,,,,,False
7201301215693655302,2023-02-17T20:26:44,101,CA,"two way mirror vs real mirror, two way mirror, 2 way mirror getting caught, how to know if a mirror is double sided, how to identify a two way mirror, how to tell real mirror vs 2 way mirror, what is a two way mirror, 2 way mirror caught, how to notice a 2 way mirror, two way mirror vs real mirror test",885000,1786,3734,35400000,#stitch with @Jamienkidd ,False,,synthwhoa,SynthWhoa,,,,,,False
7226437359456455982,2023-04-26T15:07:52,89,US,"50 Cent, Lawyer, contingency fee lawyers, lawyer salary, Law School, lawyer day in the life, strangers, Asking Strangers Questions, contingency fee, 50 cent rapper",959200,8230,1338,7300000,😱 Asking strangers how much money they make 💰,False,,mister.lewis,Mister Lewis,,,,,,True
7182397473493683498,2022-12-28T21:50:34,48,US,"kinesiology major, kinesiology, college, nursing major, accelerated nursing program, biggest regret in college, majors in college, Nursing, College Student, Life As A College Student",1800000,21300,4842,12700000,I’m glad the second guy was so self aware😭 #maxtinterview #college #utk #collegelife ,False,,shamelesscloutchaser,shamelesscloutchaser,,,,,,False
7198208186107628842,2023-02-09T12:24:33,84,US,"working at chanel, chanel employee salary, palm springs, Chanel, working at chanel salary, chanel employee, how to work for chanel, mister lewis elliana, chanel worker, chanel worker salary",796700,3638,2539,9400000,😱 Asking strangers how much money they make 💰,False,,mister.lewis,Mister Lewis,,,,,,True
7245749024253332779,2023-06-17T16:07:01,59,US,"english major, Computer Science, Computer Science Major, english major jobs, journalism major, Communications Major, College Majors, College Advice, college, College Student",992200,23100,1699,5700000,and this is why im telling my parents now that i gotta go my own way 😭😭💀💀 #college #advice #collegeadvice #postgrad #postgradlife #postgraddiaries #choosingacollegemajor #collegemajorsdecision ,False,,psitsvvic,ur plant friend vvic 🌱💗,,,,,,False
7265064149770587397,2023-08-08T17:19:26,31,CA,"bidet, how to use a bidet, bidet hits the spot, Toilet Bidet, cleaning, Toilet Cleaning, Bathroom Toilet Bidet, Bathroom Toilet Bidet Ideas, amazon bidet, Toilet Cleaning Hacks",67000,6915,4264,5300000,الرد على @Potato  #bidet #amazonfinds #hygienetips #diyproject #toilet #hygiene #homedecor #canada ,False,,clean.bottom1,clean.bottom,,,,,,False
7108446824633060650,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6954768477596962053,2021-04-24T12:53:44,38,US,"going to work with no sleep, lack of sleep, Work Day In The Life, Straightening Hair, Work Morning Routine, morning vlog, Work Vlog, Waking Up With Straight Hair, people straightening their hair, morning routine",3200000,4570,5334,14200000,updates on an interesting morning shift at work #fyp #foryou #foryoupage #fy #viral #Destinationdepop,False,,quentonleath,Queless,,,,,,False
7273255204122873134,2023-08-30T19:05:05,25,US,"college, College Classroom, College Hacks, College Room, College Student, college experience, College Student Life, College University, College Online Class, College Courses",4163,23,32,70200,this is light😭 #fyp #relatable #college ,False,,mattfindz,matt,,,,,,False
7259456920153591083,2023-07-24T14:40:42,178,US,"american express card, discover it credit card, chase freedom unlimited, discover it card, american express gold card, chase freedom flex, capital one credit card, Amex Gold Card, apple credit card, credit card for beginners",82600,2676,389,1100000,How i am #buildingcredit as a #collegestudent 💳✨💅🏼 #creditcard #creditcardtips #creditcardpoints #buildingcreditscore #discoveritcard #amexgold #chasefreedomflex ,False,,pamelamvaldez,Pamela Valdez 🤍,,,,,,False
