video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325672904241237279,2024-01-19T00:12:31,65,US,"hbcu, edd reed hbcu, HBCU Bands, HBCU Cruise Ship, Deion Sanders Hbcu, HBCU Life, marching band facial expressions hbcu, HBCU Cruise, Kentucky State University HBCU, hbcu cheerleaders",375500,2685,2192,1800000,omggg not my great hbcu with a sh00t out ... #fyp ,False,,soufmadefayb0,big fayb0Ⓜ️,,,,,,False
7306001794495237418,2023-11-26T23:58:40,60,US,"oq glueless wig, glueless human wigs, Wigs, Oq Hair Glueless Wig, wigs human hair, oqhairshop, oqhair, blonde glueless wig, Highlight Wig, Hair Wig",32400,1914,691,1700000,Im telling yall these glueless wigs have me in a chokehold rn!! Especially if yall are trying to avoid messing with your natural hair! and this color???? omg 😍 did yall like the side or middle part better? 🤔 #fyp #foryou #gluelesswigs #highlights #aalyekaam #viral #oqhair #oqhairreview #xycba #gluelesswig #wigambassador #wiginfluencer #tiktokblackfriday #blackgirltiktok #cybermonday ,True,,aalyekaam,MP👸🏽,,,,,,False
7307324208571223327,2023-11-30T13:30:24,81,US,"hayes, hayes smith, hayes harrison and ann frey, Public Interview, hayes and anna, Video Interviews, Interview Questions, hayes from interview, Street Interview, Interview Question And Answer",230100,213,245,2900000,the first clip and last clip are crazy😃😃😃😃 #fyp #viral #amazing #tiktok #awesome #funny #fypシ #followme #interview #schoolinterview #publicinterview ,False,,kitch_mimball,mitch,,,,,,False
7317661989663231264,2023-12-28T10:06:04,13,IT,"matthew mcconaughey, matthew mcconaughey young, matthew mcconaughey 90s, Matthew Mcconaughey Edit, matthew mcconaughey alright alright, matthew mcconaughey dazed and confused, Levi Mcconaughey, dazed and confused, matthew mcconaughey black women, matthew mcconaughey audition",766900,6914,3754,3700000,dilfism fr #matthewmcconaughey #matthewmcconaugheyedit #90s #youngmatthewmcconaughey ,False,,verslxt__,angel,,,,,,False
7325857948272708910,2024-01-19T12:10:38,64,US,"Ashley Park, lily collins israel, lily collins, ashley park emily in paris, ashley park mean girls, ashley park cancer, ashley park beef, ashley park and paul forman, Lily Collins Engagement Ring, lily collins preparing for to the bone",48000,426,275,628400,"Like damn, could yall have at least do a get well post in the stories?",False,,simplysimone,Simone Umba,,,,,,False
7320099136869518634,2024-01-03T23:43:45,13,US,"Personalized, Customizable, Personalized Gifts, Personalized Custom Gifts, Custom Name Jewelry, Customized Gift",99600,16700,991,21300000,50% OFF TODAY ONLY! - SHOP NOW!,True,,stiloso.shop,Stiloso,,,,,,False
7325561690379062570,2024-01-18T17:01:00,203,US,"jake johnson mummy, the mummy jake johnson, jake johnson, the mummy, Tom Cruise, tom cruise the mummy, jake johnson the mummy stunt, jake johnson tom cruise, the mummy 2017, jake johnson field trip",144800,1078,764,1700000,“Do you think I’m gonna let you get hurt” - Tome Cruise,False,,kfcradio,kfcradio,,,,,,True
7325982750467444010,2024-01-19T20:15:02,80,US,"the purple black movie, how many planets are there, trivia, Trivia Questions, interview questions, portland, TikTok Trivia, funny interview, public interview, Street Interview",377700,12500,10900,3600000,Darn Tootin’ @Koby.oncamera  #interview #trivia #portland #staywoke,False,,kj.oncamera,KJ.oncamera,,,,,,False
7325404680610204959,2024-01-18T06:53:37,88,US,"brock purdy edit, brock purdy, brock purdy michael jackson, brock purdy girlfriend, that one brock purdy edit, brock purdy save us, purdy edit, brock purdy dancing, 49ers, Lamar Jackson Edit",675300,8565,2588,4800000,#brockpurdy #49ers #michaeljackson #fyp ,False,,zlatarectv,zlatarec,,,,,,False
7325888832933514497,2024-01-19T14:10:16,9,FAKE-AD,,54,0,0,3039,$30 SPRING SALE HAPPENING NOW!,True,,terasol,terasol,,,,,,False
7325180546399620395,2024-01-17T16:22:00,21,US,"sofia wylie, yes and ariana, yes and mariah carey, ariana grande yes and, song, Sofia Wylie Edit, Sofia Wylie And Olivia Rodrigo, sofia wylie korean, sofia wylie singing, yes and lyrics",143500,225,295,1100000,Gonna re-do this but still thought id give it a try cause this song has been stuck in my headdddd (dc: @Liam Maughan ),False,,sofiawylie,Sofia Wylie,,,,,,True
7322592432686648618,2024-01-10T16:58:59,50,US,"busy phillips daughter, busyphilipps, busy phillips mom, busyphilipps kids, busy philipps mean girls, mean girls, busy phillips renee rapp, busy phillips dawson creek, busy philipps birdie, james franco and busy phillips",28400,50,85,611200,"This morning #BusyPhilipps opened up about parenting her two daughters, revealing that she’s not a “cool mom” in real life. #MeanGirls #HodaandJenna ",False,,hodaandjenna,TODAY with Hoda & Jenna,,,,,,True
7325972088345365806,2024-01-19T19:33:37,19,US,,922,6,20,7155,🤍 #snowdays ,False,,taylorbrisbane,☆ taylor paige ☆,,,,,,False
7325948278833515819,2024-01-19T18:01:14,40,US,"Tonystatovci, Better Pizza Better Ingredients, gmail when i log on another device, gmail verification be like, gmail when you sign into another device, tony statovci airport security, gmail be like, tony statovci parallel lines, When The Gmail Kick In, 10 billion people downloaded gmail",2700000,92400,15200,12200000,Now bro traumatized 😭 / links in my bio check me out 😎,False,,tonystatovci,TONY STATOVCI,,,,,,False
7325511437676219691,2024-01-18T13:46:16,86,US,"charles barkley san antonio, san antonio women, Charles Barkley, charles barkley funny moments, charles barkley san antonio women, kenny smith instigator, charles barkley churros, shaq and charles barkley, chuck vs san antonio women, charles barkley they flew her in from dallas",225100,6040,784,2100000,#insidethenba #nba #nba2k #shaq #charlesbarkley #lebronjames #giannis #kennysmith #basketball #erniejohnson #bronny #basketballtiktok #joshgiddey #lakers #stephcurry #jamorant ,False,,inside.the.nba.clips,Inside.the.nba.clips,,,,,,False
7325924224197987614,2024-01-19T16:27:44,34,US,"omega psi phi, druski omega psi phi, bruhz, were the nupes, bruhz barking, druski, druski singing, Fried Chicken Meals, saying people address on omega, funky4dawgy",55100,1538,251,597900,"We’re the Bruhz, of course we was gonna hop on this trend 🥱⚡️#nupsiques #omegapsiphi #explore #fypシ ",False,,funky4dawgy,Melly,,,,,,False
7312194086482480427,2023-12-13T16:27:48,67,US,"Alixearle, braxton berrios, braxton and alix earle, nfl man, braxton berrios nfl, alix earle grammys, alix earle nfl honors, nfl man alix earle, nfl, alix earle perfume",476000,1098,901,21800000,Date night w NFL Man 🫶🏼 im so excited to try out more beauty hacks with the @Vaseline Brand jelly stick! #vaselinepartner #vaselinestick ,True,,alixearle,Alix Earle,,,,,,True
7325247696518810926,2024-01-17T20:42:40,0,US,,76300,360,200,482100,inspo @Ames #fyp #fyp #nailtutorial #nailtok #gelx #gelxinspo #gelxnails #dnails #auranails #longbeachnailtech #ocnailtech #bellflowernailtech #gelxnailtech #nailart #naildesigns #nailinspo,False,,addiisnails,ADDI ౨ৎ,,,,,,False
7325727526431509802,2024-01-19T03:44:31,147,US,"Cold Drink, cosmos, Refreshing Drinks, Drinks To Make At Home, cosmo cosplay, Latte Drink, Green Glow Drink, Refreshing Drinks Recipes, Kristin Ess Chocolate Cosmo",1700000,40400,15000,10100000,Cosmoooo,False,,ellaagrif,ella grif,,,,,,False
7325508717523373358,2024-01-18T13:35:42,53,US,"Grwm Video, Post Grad Life, GRWM Looks, get ready with me, Grwm Outfit, grwm makeup, Quick Grwm, GRWM College Student, Grwm College, grwm aesthetic",9724,52,156,173300,navigating post grad is a full time job lol anyway grwm for happy hour with a possibly new friend 🤭 #grwm #postgrad #makingfriends #20s ,False,,corashircel,Cora Shircel,,,,,,False
7325905182758391041,2024-01-19T15:13:44,8,FAKE-AD,,548,22,8,2400000,Use code FLBOGO to get a free footlong when you buy one through 1/23.,True,,Subway®,Subway®,,,,,,False
7325924588511317294,2024-01-19T16:29:54,67,US,"dejan milojevic steph curry, stephen curry, brate, dejan milojevic warriors, warriors tributes dejan, brate nba, dejan milojevic footage, Brothers, jokic on dejan milojevic, warriors",130300,706,1055,1100000,Our brother. Our Brate. Dejan Milojević 💛,False,,warriors,warriors,,,,,,True
7325191614618455339,2024-01-17T17:04:57,157,US,"Vic Blends, vic blends nle choppa, hair cut, Getting A Haircut, Haircut Haircut, haircut transformation, Barber Haircut, Haircut At Home, haircut style, Short Hair Haircuts",1400000,2122,3536,10300000,I gave this kid his FIRST haircut 💈🥹 Wait for the end to see 💚 #vicblends ,False,,vicblends,VicBlends,,,,,,True
7322207593844264225,2024-01-09T16:05:21,0,DE,"Aaron Taylor Johnson, aaron taylor johnson and his wife, Aaron Taylor Johnson Daughters, Aaron Taylor Johnson Wife, aaron taylor johnson calvin klein, Sam Taylor Johnson, aaron johnson and wife, Aaron, Aaron Taylor, Johnson",411400,4770,4365,2200000,new photos of aaron!! #aarontaylorjohnson #aaronjohnson #atj #aaronperryjohnson ,False,,robbiearnettflix,ray,,,,,,False
7325117758134308139,2024-01-17T12:18:12,32,US,,3610,121,38,1700000,we're noodists – we don't worry about embarrasing bikini lines or hairy situationships,True,,trynood,TryNood,,,,,,False
7324735255561178400,2024-01-16T11:33:52,11,GB,"Tapioca, Tapioca Pearls Making, Tapioca Pearls, pitbull puppy, Tapioca Pudding, dog with human eyes, How To Make Tapioca Pearls, Dog Side Eye, Puppy-Dog Eyes, littleblueblee",1800000,21000,5756,6200000,,False,,littleblueblee,Littleblueblee,,,,,,False
7324778482821582113,2024-01-16T14:21:34,11,GB,"ojos de tapioca, Labradoodle Dog Breed",200700,1266,501,832600,🎬 take 2,False,,littleblueblee,Littleblueblee,,,,,,False
7325129746109566240,2024-01-17T13:04:41,8,GB,,19100,55,33,141800,Peanut butter bisqui🍪 #sealdog #dogbiscuit #littleblueblee #bluestaffy #staffordshirebullterrier ,False,,littleblueblee,Littleblueblee,,,,,,False
7325203738107448608,2024-01-17T17:51:56,0,GB,,30500,62,58,196400,,False,,littleblueblee,Littleblueblee,,,,,,False
7070250991622327557,2022-03-01T16:44:50,6,GB,"littleblueblee, bull terrier, staffy, Boxer Dog, Pitbull Dog, dog of tiktok, staffordshire terrier, Dogs Eating Food, Dog Pets, seal staffy",6100000,125400,46000,35900000,Seal or dog?🤔 #dogsofttiktok #fyp  #staffordshirebullterier,False,,littleblueblee,Littleblueblee,,,,,,False
7120711187536432390,2022-07-15T17:16:13,9,GB,,8600000,74600,29100,46800000,Who’s a good dog?! 🐾👀 #theboyz #fyp #foryou #bluestaffy #puppyeyes #filtersondogs,False,,littleblueblee,Littleblueblee,,,,,,False
7324169181891464491,2024-01-14T22:57:41,0,US,,5605,8,30,44800,anitaMAXwynn🤞🏼 #fyp #anoutfit ,False,,_instalena,D A L E N A,,,,,,False
7325975421441297707,2024-01-19T20:05:00,22,US,"Dominic Fike, dominic fike euphoria, euphoria, Dominic Fike Houston, Dominic Fike American Singer-songwriter, Dominic Fike Baby Doll, mama's boy - dominic fike, King Of Everything - Dominic Fike, Dominic Fike Angus Cloud, Dominic Fike Concert 2023",6637,69,83,163800,#euphoria star #dominicfike gives an update on his upcoming international tour while chatting with thr about #littledeath in the park city studio at the pendry hotel,False,,hollywoodreporter,The Hollywood Reporter,,,,,,True
7325019924903234862,2024-01-17T05:58:44,83,US,"zendaya age, the rock, zendaya, jordan_the_stallion8, Age Filter On Celebrities, age filter celebrity, age filter, Interrupted While Talking Podcast, Old Age Filter, Podcast Clips",3600000,87100,73600,24500000,#stitch with @staying up podcast #fypシ ,False,,jordan_the_stallion8,Jordan_The_Stallion8,,,,,,False
7315240327839780098,2023-12-21T21:28:36,15,FAKE-AD,,1754,37,54,3900000,"Rosy tint, nourishing care. Shop now at Amazon.",True,,Vaseline (US),Vaseline (US),,,,,,False
7325549487794031915,2024-01-18T16:13:49,9,US,"you're my sister frank ocean, Wiseman Frank Ocean, Kaleb Ohlemacher, Beard, beard trimmer, Beard Hair, shaving beard, Beard Style, Beard Clipper, Beard Designing",735000,4899,4152,7900000,“Beard version”➰🤩 . . Trimmer from @PanasonicPersonalCare  #selfcare #grooming #menshealth #beauty ,False,,kaleb.o,Kaleb Ohlemacher,,,,,,False
7325225158992612650,2024-01-17T19:15:17,106,US,"rick owens ken carson, Ken Carson, choreography, rick owens choreography, rick owens ken carson dance, dc, dance choreography hip hop, i told her if she love me ken carson, Cuz I Really Do Ken Carson, Mamour Rick Owens",999700,2693,1749,7000000,Dc:🙋‍♀️ @Ken Carson #RICKOWENS #fyp #dancer #ct #choreographer #viral ,False,,devonalers,Dev,,,,,,False
7324899681430031618,2024-01-16T22:11:58,75,AU,"nico and lahela, milomanheim, prom pact, milo manheim edit, nico and lahela kiss, milo manheim and his gf, milo manheim and peyton lee, Milo Manheim And Meg Donnelly, Nico, Dr Doogie Kamealoha",861100,1199,1355,4800000,this made me giggle!! #milomanheimedit #milomanheimedits #milomanheim #fypシ #fyp #nicoalexander #doogiekamealohamd #nicoandlahela #lahelakamealoha ,False,,mi1omanheim,𝐊𝐚𝐲 ♡︎,,,,,,False
7326012368138325290,2024-01-19T22:09:58,21,US,"Nuggets, Celtics Game, celtics, NBA Game, Basketball NBA, Sports NBA, nba, nuggets game winner, NBA Moments, Chicken Nuggets",16800,111,468,270500,Nuggets hand the Celtics their first loss at home this season 😯 #nba #basketball #celtics #nuggets ,False,,espn,ESPN,,,,,,True
7325440032733515013,2024-01-18T09:08:42,88,CA,"NBA, Zachery Dereniowski, zachery dereniowski fake, mdmotivator, Basket Ball, nba picks, prize picks, Basketball Videos, nba prize picks, basketball tiktok",3300000,15400,21100,23000000,“My dream is to make it to the NBA” 🥹❤️ #basketball #money #nba #surprise #africa #dream #happiness #wholesome ,False,,mdmotivator,Zachery Dereniowski,,,,,,True
7307646810246352174,2023-12-01T10:22:02,19,US,,10400,47,36,1800000,the perfect way to instantly achieve a glowy makeup look @loréal paris usa #glotionglowup #lorealpariscosmetics ,True,,samrawitmintesnot,samrawit,,,,,,False
7320833742182845727,2024-01-05T23:14:32,8,US,"Tarayummy, tara and jake, Kesha, tara yummy makeup tutorial, blow kesha, kesha songs, tara yummy edits, tara yummy ethnicity, tara yummy makeup, tara yummy and jake",764900,1994,2465,4900000,,False,,tarayummy,Tarayummy,,,,,,False
7325654053378116907,2024-01-18T22:59:21,138,US,"grwm videos, grwm makeup, GRWM Makeup Videos, makeup, Get Ready With Me Makeup, GRWM Looks, GRWM Maquillaje, grwm make up routine, Quick Grwm, Baddie Makeup",11400,21,46,149300,GRWM GRWM love these love you SEE YA PEEEETS #grwm #makeup #badabing ,False,,m00bie,m00bie,,,,,,False
7325869640448560415,2024-01-19T12:56:31,59,US,"Ayo Edebiri, ayo edebiri golden globes, golden globes, ayo thanks assistant, ayo edebiri speech, ayo edebiri snl, Assistant Manager, ayo jimmy kimmel, Teaching Assistant, Ayo Edebiri And Kaia Gerber",34200,287,102,388100,"By now, you've likely seen Ayo Edebiri's Golden Globes acceptance speech and her special thanks to the assistants she works with, but did you know she also used to be an assistant herself? She talked about it in her recent guest appearance on Jimmy Kimmel. Assistants, never underestimate your value and your influence. Remember the immense importance of your position. Leaders, remember your assistants. Thank them, acknowledge them, and support them. Their work is difficult and, unfortunately, often overlooked. Let’s continue to take Ayo’s example so the term “thankless” is no longer associated with the administrative profession. #administrativeassistant #assistants #administrativeprofessionals ",False,,officedynamics,Office Dynamics International,,,,,,False
7325244024623746346,2024-01-17T20:28:27,11,US,"yeslydimate, tony and yesly, yesly, yesly sure thing, before we begin yesly, lola bunny, Yesly And Tony Ozkan, mr tony, lola bunny voice actor, yesly and kennedy",838500,2145,753,7200000,,False,,yeslydimate,yeslydimate,,,,,,False
7203162893972639022,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7325645341359934751,2024-01-18T22:25:36,15,US,"Make Up, Canadian Tuxedo, Tuxedo Outfits, Cardigan, Tuxedo Shirts, Britney Spears Costume, Getting My Hair Cut, Tuxedo Cat, Getting My Hair Chopped Off, Make Up No Makeup",125300,248,169,784500,Candadiqn tuxedo britney spears country girl tonighgtt,False,,paxtongrimmer,Paxton,,,,,,False
7325907126801419566,2024-01-19T15:21:46,36,US,"Vanessa Marano, Switched At Birth, april gilmore girls, vanessa marano greys, vanessa marano switched at birth, austin and ally, vanessa marano grey anatomy, vanessa marano the clique, Laura Marano, vanessa gilmore girls",2600000,8536,6534,16000000,😭😭😭 got this idea from @Tori Dear and @Caitlin !!!,False,,lauramarano,lauramarano,,,,,,True
7320491190275558658,2024-01-05T01:04:45,30,FAKE-AD,,38,0,0,248700,Your participation is requested in this TikTok advertiser survey.,True,,TikTok Research,TikTok Research,,,,,,False
7325261425826614574,2024-01-17T21:36:02,32,US,,1089,2,36,12800,THE LIPS SPEAK FOR THEMSELVES! @Summer Fridays @Kylie Cosmetics @Kylie Jenner #lip ,False,,flexylexxxy,Alexa Jay,,,,,,False
7325949699704278315,2024-01-19T18:06:51,9,US,"indeed, indeed job, indeed random jobs, applying to random jobs, indeed getting a job, calling jobs to apply, Job Application, Job Life, Guess Who Got A Job, working on random job sites",460300,5391,2679,2200000,should i still do it??,False,,jordynlucas_,Jordyn Lucas 🎥✨,,,,,,False
