video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7336096202741648683,2024-02-16T02:21:11,15,US,"Tarayummy, tara and jake, tara yummy palestine, tara yummy makeup tutorial, tara yummy edits, sugar tara yummy, tara yummy speaking farsi, tara yummy and jake, tara yummy no makeup, tara yummy is my muse",939700,1231,2683,8500000,ib: @abzolutely🇵🇸 ,False,,tarayummy,Tarayummy,,,,,,False
7336219544073145642,2024-02-16T10:19:44,5,US,,1353,221,52,42700,this what happens when you make a free conference 😂 #beya38 #beya #baltimore #fypシ #nsbe #engineers #xyzbca ,False,,yopidz,Pidz,,,,,,False
7335174222647495979,2024-02-13T14:42:56,0,US,"shrimp on the subway, you take the man out of the city, shrimp on the subway chicago, shrimp chicago, chicago, shrimp chicago train, red line chicago, and when i'm back in chicago, shrimp on train, Chicago Activities",566900,11100,3467,3300000,#chicago ,False,,lerinjitis,Lerin,,,,,,False
7335548362877619502,2024-02-14T14:54:50,5,US,"dixiedamelio, noah beck, noah beck and dixie, Beck, Noah, Dixie And Noah, nailea devora noah beck, jules leblanc noah beck, charli d'amelio and noah beck, Fannita And Noah Beck",92600,369,478,1400000,happy valentines day pooks😝🫵,False,,noahbeck,noah beck,,,,,,True
7334001196702665990,2024-02-10T10:50:22,15,US,,184200,338,355,909500,,False,,interneteden,eden🍸,,,,,,False
7334913031190711595,2024-02-12T21:49:05,0,US,"Usher, Usher Edits, Usher Super Bowl, Usher Singing, Old Usher Performance, Usher Songs, Usher Roller Skating, Yeah - Usher, Usher Oh My Gosh, i could understand if it was usher",30100,110,128,163700,#usher #fyp #viral #blackmenoftiktok #trending #foryou #90sthrowback #ushersuperbowl ,False,,exoticpumpkin_,90sdreamsz ☆,,,,,,False
7307671588575399169,2023-12-01T11:58:03,11,FAKE-AD,"steak, CAVA Restaurant, cava, Steak Tiktok, Grilled Steak, steak cooking, Steak On The Grill, Cava Pita Chip, Big Steak, Steak Quesadilla",224,5,4,236300,"Juicy, tender steak is now on the menu at CAVA - try it on your custom pita today!",True,,CAVA,CAVA,,,,,,False
7311212874570026283,2023-12-11T01:00:28,58,US,"Can You Feel The Love Tonight, Love On The Spectrum, subodh and rachel, subodh love spectrum, love on spectrum, david love on the spectrum, rachel love on the spectrum, Singing, Singing Videos, Abbey Bominable",110000,3958,645,1700000,Abbey and David singing one of their favorite Disney songs together on their double date with Rachel & Subodh.. check them out dancing in the back,False,,hatsbyabbeys,Abbey fans,,,,,,False
7327732277209746721,2024-01-24T13:23:48,17,FR,,79700,247,124,633800,Bring it back ! ,False,,yvatuspam,yvasaid,,,,,,False
7335250758406851883,2024-02-13T19:39:48,67,US,,99900,1571,311,1200000,Working out in 120 degrees >>>> #nyc #fyp #fypシ #workoutclass #workoutmotivation #workoutroutine #workoutclassnyc #heatedworkout #heatedworkoutnyc #poe #sweating #detox #morningroutine #morningworkout #alo #aloyoga #freepeoplemovement #nj #fairhavennj #hitclass #hotpilates #fitgirksoftiktok #fitness #beyonce #workoutplaylist #athomeworkout #matworkout #core #abworkout ,False,,colemattera,Cole Mattera,,,,,,False
7331957481289043242,2024-02-04T22:40:07,11,US,"tesehki, Baddies East Edit, tesehki baddies east, teshekibaddies, Tesehki On Baddies, Tesehki And Marsh, tesehki and jay, baddies, baddie west, tee from baddies",184000,1358,1053,1600000,YALL #fypシ #xybca #baddieseast #tesehki #et ,False,,kenwyd_,؋ ₖₑₙ,,,,,,False
7328102854990826784,2024-01-25T13:21:49,210,FR,"yvasaid, Music Playlist, playlist, My Playlist Be Like, Songs For Playlist, I Love You, Music Playlist Ideas, Playlist Ideas Songs, Ambient Music Playlist, yvasaid english",132100,143,669,833300,Playlist bien aléatoire 😂,False,,yvatuspam,yvasaid,,,,,,False
7329906778433490177,2024-01-30T10:01:57,6,FAKE-AD,,1003,20,4,8400000,Build-A-Brow! Maybelline’s new tool is a 2-in-1 precise brow pen + styling gel with up to 24HR wear,True,,Maybelline New York,Maybelline New York,,,,,,False
7331113883693747488,2024-02-02T16:06:10,6,FR,,57700,78,139,413800,le gout de la glace ,False,,yvatuspam,yvasaid,,,,,,False
7330440538711231790,2024-01-31T20:33:20,12,US,"Austin McBroom, catherinemcbroom, austin mcbroom song, austin mcbroom date night, Catherine And Austin, austin mcbroom and catherine, shawty bae austin mcbroom, austin mcbroom proposing, austin mcbroom basketball, austinmcbroom memes",139200,2608,886,968700,not him getting an invite from catherine😭 #fyp #austinmcbroom #fypシ #crazy #funny #follow #bsf #joke ,False,,qweposted,.,,,,,,False
7331837109612956961,2024-02-04T14:52:41,15,FR,"steuplai, yvasaid",246300,1498,579,2500000,La preparation du bercy dans le steuplai 🙏🏽,False,,yvatuspam,yvasaid,,,,,,False
7331276026758106369,2024-02-03T02:35:26,0,PG,"leah sava jeffries mom, leahs mom, percy jackson, leah and walker, leah's mom percy jackson, percy jackson cast, walker scobell family, percy jackson tv show, Percy Jackson Movie, Percy Jackson And The Olympians",160100,137,274,817300,PART 2! #walkerscobell #leahsavajeffries #aryansamhadri #percyjacksoncast #pjomoms #pjo #part2 #trend #fyp #fyp♡シ☆ ,False,,walk3r.fan,👽.,,,,,,False
7335272149466287403,2024-02-13T21:02:40,7,US,"Braxton Berrios, Alixearle, victor you actually did this, braxton berrios nfl, liyah and victor, braxton and alix earle, braxton berrios football, alix earl and braxton berrios, Alix And Braxton, berrios nfl",1700000,8713,2069,10100000,Victor you shouldn’t have 🥲🥰 ,False,,alixearle,Alix Earle,,,,,,True
7335202976987942186,2024-02-13T16:34:18,30,US,,5129,182,190,47800,,False,,notmaryjblige,lanalang,,,,,,False
7333311881349696800,2024-02-08T14:15:30,15,FR,"work it out bryson tiller, renee tiller bryson tiller song, work it out",19800,52,66,259400,if WE don’t work it out ?,False,,yvatuspam,yvasaid,,,,,,False
7335279233058524459,2024-02-13T21:30:14,6,US,,1727,9,13,8843,"A mask and staying informed, you can’t ask for more ",False,,delicatedelusion,Angel,,,,,,False
7335279217120267563,2024-02-13T21:30:07,0,US,,299,2,0,3502,,False,,top5riri,rinaa,,,,,,False
7336254776767728928,2024-02-16T12:35:29,15,FR,"yvasaid, lemme get that dance, first let me get that, rubix criminalz dance, Mulheres Dançando, no idea dance, first let me get that hit",546600,2222,1700,3100000,Le debut 😮‍💨 dc : @Rubix Criminalz @Kuty ,False,,yvatuspam,yvasaid,,,,,,False
7335249116374600991,2024-02-13T19:33:36,13,US,"latto, sunday service latto, Latto Sister, latto and ice beef, flea market grills, big latto, Sunday Service, Big Sister And Little Brother, Sunday, another girl calling prank",317900,1329,948,2200000,He call right back & i answer tho 😅 #sister #fyp #sundayservice ,False,,latto777,BigLatto,,,,,,True
7337006081278741806,2024-02-18T13:11:07,11,US,,56,0,9,360,💋 #fyp #foryoupage #makeup #foryou ,False,,lillilababy,lilaaaaa,,,,,,False
7331061513094024491,2024-02-02T12:43:40,16,US,"TheraBreath Mouthwash, therabreath, couple, TheraBreath Products, Thera Breath Spray, Mouth Wash, Couple Tok, Couples Of TikTok, CouplesTikTok, TheraBreath Mouthwash Green Bottle",7675,69,121,10500000,Swishy time is our favorite part of the day😍😘 #therabreathpartner @Deanne's Place #therabreath #valentinesday #tiktokmademebuyit #tiktokmouthwash #freshbreath #gogetkissed ,True,,therabreath,TheraBreath,,,,,,True
7337005727208312095,2024-02-18T13:10:16,17,US,,7,2,0,727,Nighthawks #10 #proudmom #basketballmom #annapolis #naptown #workhardplayhard #letsgo #beastmode ,False,,anataylor14,Ana Taylor,,,,,,False
7327043751212338463,2024-01-23T10:00:00,65,US,"binder twins, ben carson twins now, ben carson surgeon, andrew schulz haircut, binder twins ben carson, ben carson twins, ben carson separating twins, Andrew Schulz, ben carson surgeon twins, twins",270200,2892,1181,2500000,Y’all knew “Brain Surgeon” Ben Carson was lying the whole time? Dude killed every set of conjoined twins he chopped in half. Unreal,False,,theandrewschulz,Andrew Schulz,,,,,,True
7331583804248722731,2024-02-03T22:30:03,13,US,"Abbey, love on the spectrum, abby love on the spectrum, david and abbey, love on spectrum, Costco Pizza, david and abbey proposal, david love on the spectrum, tanner love on spectrum, abbey talking about haters",460300,20900,1823,3900000,i love them sooo much #loveonthespectrum #abbeyanddavid #costcopizza #weddingplans ,False,,jennytuell14,Jenny Tuell,,,,,,False
7334641763841215786,2024-02-12T04:18:20,15,US,"beyonce and jay z, Lemonade By Beyonce, Lemonade, Beyonce, Solange Jay Z Elevator, 444 jay z, hold up beyonce, lemonade beyonce meaning, 4 44 beyonce, lemonade beyonce explained",824400,1925,1889,4000000,lemonade #beyoncé #beyhive #targetaudience #foryoupage ,False,,beyf6ntasy,ㅤ,,,,,,False
7311535645099396383,2023-12-11T21:52:46,14,US,"dry wiping tattoo, first tattoo, Tattoo TikTok, tattooed men, people getting hand tattoos, Tattoos For Arm, face tattoo, Hand Skull Tattoo, tattoo with pen, painful tattoo",361800,3908,2167,10700000,Bro is shaking like its 20 degrees in there😂#tattoo #tattooplvg #viralvideo #viral #trend #funnyvideos #xybca #goviralgo #fyp #funny ,False,,tattooplvg,The Tattoo Plvg,,,,,,False
7336669950519561505,2024-02-17T15:26:34,35,GB,"pakistan transgenders, pakistan, pakistani transgender woman, pakistan trans, Pakistan National Anthem, pakistan transgenders scary, Karachi Pakistan, Pakistan National Anthem Movies, Pakistani Wedding, indian transgender",201400,15500,4366,3400000,#fyp #foryou #viral #pakistan #foryoupage #funny ,False,,umermahmood_,Umer Mahmood,,,,,,False
7335234748148829486,2024-02-13T18:37:30,7,US,,764,20,5,12700,like why even use the phrase i swear people who use this phrase r typically a problem #fyp ,False,,s1ndogg,rawr,,,,,,False
7335204333895863598,2024-02-13T16:39:49,33,US,"beyonce, 16 carriages beyonce, beyonce country, beyonce super bowl, beyonce music, Beyonce Lizzo Song",4200000,150800,34900,40900000,dc: me & @Dexter Mayfield ,False,,matt8mccall,Matt McCall,,,,,,False
7336896240615017760,2024-02-18T06:04:42,61,DK,,1185,3,4,6998,Day 18: a song to play at your wedding - Dangerously In Love❤️🌟#30daychallenge #fyp #foryoupage #queenbee #renaissanceworldtour2023🐝🐝 #renaissance #renaissanceworldtour2023 #slay #16carriages #texasholdem #actii ,False,,beyonce.fanpage.4,✨🔥🐝Beyoncé fanpage🐝🔥✨,,,,,,False
6931565653568589061,2021-02-20T23:15:10,10,US,"steven mcqueen, steven mcqueen hockey, gilbert, jeremy gilbert, Hockey, hockey player, Steven, mcqueen, steven r mcqueen playing hockey, Jeremy Gilbert - The Vampire Diaries",780600,19300,30800,3700000,little gilbert isn’t so little anymore😚😳 #fyp #tvd #thevampirediaries #stevenrmcqueen #jeremygilbert #littlegilbert #lilgilbert #foru #foryoupage,False,,miraa..spam,mira,,,,,,False
7203955542908341546,2023-02-25T00:07:04,9,US,,152,1,0,15900,#vampirediaries #jeremygirlbert ,False,,nicolebair465,Nicole (Taylor’s Version),,,,,,False
7334717271455108353,2024-02-12T09:09:07,30,FAKE-AD,,17300,320,0,9600000,Chiefs star Patrick Mahomes just won the Super Bowl! What’s next? Celebrate at Disneyland!,True,,Disneyland,Disneyland,,,,,,False
7280597349309697286,2023-09-19T13:56:09,7,BR,"jeremy gilbert, jeremy gilbert edit, jeremy and vicki, jeremy gilbert and vicky, vicki donovan edit, jeremy and bonnie, jeremy gilbert and bonnie, vicky donovan, jeremy and anna, Tvd",473800,20400,2707,2100000,jeremy | #mystickls #tvd #tvdu #jeremygilbert #jeremygilbertedit ,False,,mystickls,juliana ❦,,,,,,False
7333613706166816042,2024-02-09T09:47:39,113,US,"Press On Nails, kiss press on nail, Doing Nails, Facial Routine, Kiss Press On Acrylic Nails, doing my own nails, Press On Nails Glue, Nails Press On At Home, Facial Care Routine, Putting On Press On Nails",755,26,24,10000,"In the words of my little cousin ""I'm the queen of saving bread"" @kissproducts  #fyp #foryoupage #highmainentance #lowmaintenance #beauty #routine #blackgirl #blackgirltiktok #kisspressonsnails #pressonnails #facials #DIY #skincareproducts #hairtok",False,,briikayy29,Briana | Beauty Creator,,,,,,False
7303223255601630470,2023-11-19T12:16:14,14,CO,,16200,712,494,634000,This couple is perfection ✨ #sterek #derekhale #stilesstilinski #parati ,False,,sterekforevers,SterekOficial,,,,,,False
7286968285122350341,2023-10-06T17:58:42,11,BR,"jeremy gilbert edit, jeremy gilbert, jeremy and bonnie, jeremy gilbert and bonnie, swim chase atlantic, jeremy and anna, Vampire Diaries, jeremy gilbert hunter, jeremy gilbert vampire, The Vampire Diaries",356800,13800,2700,1900000,LITTLE GILBERT ISN’T SO LITTLE ANYMORE | #mystickls #tvd #tvdu #jeremygilbert #thevampirediaries #jeremy ,False,,mystickls,juliana ❦,,,,,,False
7336332944472083758,2024-02-16T17:39:06,15,US,"mcla, dance team spin check, mcla dance co, bad dance team, dance team, dance turns, mcla dance co performance, freestyle dancer at halftime, who said wheelchair dancing can't be, the friends we made along the way",922500,47700,10700,9300000,#stitch with @MCLA Dance Co. #part2 ,False,,mcla.dance.co,MCLA Dance Co.,,,,,,False
7334788957747596576,2024-02-12T13:47:19,0,FR,"jeremy gilbert, David Henrie, Selena Gomez, Wizards Of Waverly Place, justin and selena, Selena Gomez And David Henry, gilbert, disney movies, Jeremy, wizards of waverly place reboot",187700,193,483,1300000,#selenagomez #davidhenrie #wizardsofwaverlyplace #wizardsreboot #justinrusso #alexrusso #disneychannel #stevenrmqueen #jeremygilbert #tvd #thevampirediaries #fyp ,False,,theoldselena,theoldselena,,,,,,False
7328830349344066821,2024-01-27T12:24:52,0,JM,"bronny and zhuri, bronny james, bronny, Basket Ball, Basketball Plays, bronny james usc, Bronny James Edits, bronny james mercedes, bronny james on siege, bronny james college",1264,1,7,41000,Bronny James pull up at Sierra Canyon game last night  #bronnyjames #zhurijames #sierracanyonbasketball @0. ,False,,jamesfamily_,James family👑,,,,,,False
7334838750146563361,2024-02-12T17:00:33,33,NL,"Nico Parker, thandie newton, suncoast, nico parker mom, suncoast edit, good days sza, nico parker and mason thames, nico parker edit, Astrid Live Action, the last of us",136900,240,414,712700,honestly i like making soft edits more #suncoast #suncoastedit #nicoparker #nicoparkeredit #sarahmiller #sarahmilleredit #edit #fyp #viral #capcut ,False,,artcdec0,lina,,,,,,False
7336846817130204459,2024-02-18T02:53:47,11,US,"skepta, London, American In London, London Travel, London Capital Of England, skepta dj set in camden, London Nightlife, London In November",31400,324,739,155000,To AMERICAHHHHHHHHH #fyp #fy ,False,,roug_i,roug_i,,,,,,False
7335117162811559214,2024-02-13T11:01:01,27,US,,18900,460,763,187600,We're cooking up something new for you! Survival of the Thickest season 2 is coming soon! #MichelleButeau #SurvivaloftheThickest #Comedy,False,,netflix,Netflix,,,,,,True
7335269568786468139,2024-02-13T20:52:36,0,US,,71,0,6,1679,#birthday #aquarius 🫶🏾🥂,False,,monique_7773,Monique Bliss,,,,,,False
7326403806793714986,2024-01-20T23:29:14,14,US,"Zara Larsson, zara larsson nicki minaj, zara larsson ftcu, zara larsson ftcu dance, zara larsson dance, ftcu nicki minaj, Nicki Minaj, zara larsson songs, zara larsson never forget you, zara",337200,1974,677,4500000,#nickiminaj #zaralarsson #fyp#everybody #fyp#trending #virelvideo #fyp#trending #foryoupage #nickiminaj #zaralarsson #fyp#everybody #fyp#trending #virelvideo #fyp#trending #foryoupage ,False,,theteatiktok1,Theteatiktok🍵,,,,,,False
7335142887543360799,2024-02-13T12:41:37,10,US,"lea the bachelor, The Bachelor, bachelor, the bachelor maria, jess bachelor joey, maria guardiola, daisy bachelor joey, jess on the bachelor, The Bachelor 1999 Movie, Mean Girls",81400,1021,629,686900,#Meme #MemeCut bc why did she call madina that??? why are some of these girls so bothered by maria! #fyp #bachelor #thebachelor ,False,,kiwicay,hannah ︎⁂ ☪︎ ☆,,,,,,False
7335890357626080558,2024-02-15T13:02:04,27,GB,"leo woodall, one day, leo woodall and ambika mod, ambika mod leo woodall, One Day Movie, Pick Up Lines, leo woodall edit, White Lotus, American Actor, leo woodall meghann fany",49300,151,103,802700,#OneDay actors #LeoWoodall and #AmbikaMod have different methods.,False,,britishvogue,British Vogue,,,,,,True
7335249445027646762,2024-02-13T19:34:37,6,US,,28,0,3,802,☎️ ,False,,notjocelynw,Notjocelyn,,,,,,False
7336317045828537633,2024-02-16T16:37:08,11,GB,"dubai, Dubai Arab Emirates, dubai tiktok videos, Emirates, Best View In Dubai, Dubai Island, Viral Dubai Video, Dubai Vacation, Dubai Luxury Life, Living In Dubai",79000,319,339,1600000,"Dubai, United Arab Emirates 🇦🇪",False,,ashadbain,Wavy Shad🏝🌊,,,,,,False
7321513562604637458,2024-01-07T19:12:20,5,AU,"Anyone but You, Sydney Sweeney, anyone buy you sydneys outfits, Singlet, anybody but you scene kitchen, sydney sweeney and glen powell, sydney sweeney fiance, anyone but you trailer, glen powell sydney sweeney, sydney sweeney anyone but you edits",1400000,2375,2512,16300000,like why did everyone else wear tshirts and she wore a singlet or something revealing in every single scene #anyonebutyou ,False,,miahhandd,Miah Hand,,,,,,False
